index,wardcode,ward,Local_Authority_D,pop_density_sqrkilometer,Pborn_Europe,total_population,Ptotal_populationF,Ptotal_populationM,PEconomicallyInactive,Pwhite,Pother_ethnic,Phousehold_notdeprived,Phousehold_deprived1D,PhouseOwned,PhouseSocialRented,PhousePrivateRented,P0to15_age,P16to49_age,P50over_age,Pborn_outsideEurope,Pinemployment,Punemployment,Phousehold_D2ormore,Presi_0toL1quali,Presi_L2toApprequali,Presi_L3toL4quali,PL1toL9_NS,PL10toL11_7_NS,PL12to13NS,PL14to15NS,air_score_ward,GP_unique_name_count,PH_unique_name_count,Uni_score_ward,PriS_unique_name_count,small_communities,rural_communites,majorityL3L4q,majorityP16to49_age,dnone50,GP_above1,VeryGoodhealth,PH_above1,point,ball
14628,E05004069,Brentwood West,Brentwood,4083.8,91.7,7640,51.3,48.7,27.8,84.2,15.8,60.7,27.1,63.00000000000001,13.2,23.9,18.6,50.7,30.8,8.3,68.69999999999999,3.4,12.2,20.5,20.6,59.0,57.9,17.7,14.9,9.4,0,1.0,1.0,0,1.0,0,0,1,1,1,1,1,1,3380,17
14771,E05004106,Marconi,Chelmsford,6134.1,86.0,8762,51.0,49.0,29.9,76.7,23.200000000000003,56.2,29.1,45.8,23.1,31.2,17.8,58.7,23.5,14.0,65.7,4.4,14.7,21.1,17.9,61.0,47.2,14.8,19.5,18.5,0,3.0,1.0,2,2.0,0,0,1,1,1,1,1,1,3417,17
14778,E05004107,Moulsham and Central,Chelmsford,4774.3,88.6,13337,50.5,49.5,28.2,82.3,17.799999999999997,59.9,29.3,54.1,9.4,36.4,16.7,54.5,28.9,11.4,68.5,3.3,10.8,18.6,18.6,62.8,55.9,16.3,16.9,11.0,0,3.0,3.0,1,3.0,0,0,1,1,1,1,1,1,3418,17
14844,E05010828,Castle (Colchester),,3229.2,87.9,11314,50.9,49.1,33.2,81.9,18.0,52.1,33.4,46.5,11.1,42.4,16.2,51.9,31.9,12.0,62.7,4.2,14.5,22.200000000000003,20.5,57.400000000000006,48.0,15.9,22.2,13.9,0,0.0,0.0,0,0.0,0,0,1,1,1,0,0,0,3432,17
14856,E05010830,Highwoods,Colchester,2925.4,90.4,10502,51.2,48.8,30.4,84.5,15.500000000000002,53.5,30.5,59.0,13.8,27.2,21.700000000000003,48.5,29.799999999999997,9.700000000000005,66.0,3.7,16.0,24.6,22.5,52.9,46.0,17.7,22.200000000000003,14.2,0,6.0,1.0,1,2.0,0,0,1,0,1,1,1,1,3434,17
14870,E05010834,Mile End (Colchester),,2238.2,85.8,14233,50.1,49.9,24.8,77.6,22.299999999999997,61.1,27.7,61.6,12.4,26.0,23.3,54.7,22.1,14.2,71.89999999999999,3.3000000000000003,11.2,17.8,20.0,62.2,54.3,16.6,17.7,11.4,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,3438,17
14877,E05010835,New Town and Christ Church,Colchester,5798.8,90.0,14672,50.3,49.7,29.9,82.6,17.299999999999997,53.9,31.6,54.0,9.4,36.7,21.1,52.3,26.6,10.1,66.0,4.1000000000000005,14.400000000000002,20.799999999999997,20.799999999999997,58.400000000000006,47.7,15.8,21.8,14.9,0,2.0,2.0,1,3.0,0,0,1,1,1,1,1,1,3439,17
14926,E05004149,Buckhurst Hill West,Epping Forest,2641.7,91.2,7023,51.6,48.4,33.7,79.2,20.8,61.8,29.0,75.30000000000001,2.6,22.1,19.200000000000003,42.0,38.9,8.7,63.4,2.9000000000000004,9.2,20.0,18.6,61.4,64.2,14.9,10.5,10.2,0,2.0,1.0,0,1.0,0,0,1,0,1,1,1,1,3450,17
14990,E05004165,Loughton St Mary's,Epping Forest,3837.8,91.8,5371,52.5,47.5,36.1,80.1,19.9,59.1,29.1,71.89999999999999,9.0,19.0,19.3,44.400000000000006,36.2,8.1,60.5,3.4,11.7,24.200000000000003,20.5,55.3,56.89999999999999,14.8,14.2,14.1,0,2.0,2.0,0,1.0,0,0,1,0,1,1,1,1,3465,17
15501,E05004697,Berkhamsted Castle,Dacorum,1595.3,94.2,6106,51.4,48.6,37.2,94.2,5.800000000000001,65.0,28.3,77.0,4.7,18.2,17.9,38.099999999999994,43.8,5.8,60.6,2.1999999999999997,6.699999999999999,14.4,16.299999999999997,69.4,67.9,14.0,10.3,7.9,0,1.0,4.0,0,1.0,0,0,1,0,1,1,1,1,3591,17
15612,E05012182,Borehamwood Hillside,Hertsmere,4391.7,86.1,8595,51.0,49.0,31.4,75.5,24.6,50.7,33.4,59.2,18.2,22.6,22.4,47.400000000000006,30.199999999999996,13.8,65.4,3.0999999999999996,15.9,26.4,19.6,54.099999999999994,51.599999999999994,15.4,18.700000000000003,14.3,0,0.0,2.0,0,3.0,0,0,1,0,1,0,1,1,3615,17
15628,E05012185,Bushey North,Hertsmere,2688.6,86.3,8005,52.1,47.9,31.6,71.2,28.8,56.0,30.8,67.0,14.4,18.7,20.6,45.9,33.6,13.6,65.3,3.2,13.2,21.700000000000003,20.1,58.3,55.099999999999994,16.2,15.4,13.4,0,0.0,1.0,0,1.0,0,0,1,0,1,0,1,1,3618,17
15641,E05012188,Elstree,Hertsmere,912.7,84.5,5095,51.4,48.6,34.7,71.7,28.4,56.6,32.5,73.8,7.4,18.8,20.6,41.5,38.099999999999994,15.499999999999998,62.5,2.8,10.9,20.2,17.7,62.099999999999994,62.2,13.4,11.6,12.8,0,2.0,1.0,0,1.0,0,0,1,0,1,1,1,1,3621,17
15689,E05004768,Hitchin Bearton,North Hertfordshire,2256.8,89.3,8625,50.4,49.6,25.6,79.8,20.3,60.0,27.9,59.3,10.8,29.8,18.7,51.6,29.8,10.7,71.4,3.0,12.0,17.2,15.7,67.0,59.7,14.3,15.9,10.0,0,0.0,2.0,0,3.0,0,0,1,1,1,0,1,1,3633,17
15787,E05009433,Moor Park & Eastbury,Three Rivers,725.4,69.0,6143,49.9,50.1,37.0,41.1,58.9,69.3,26.0,76.6,0.9,22.5,16.1,40.400000000000006,43.6,30.9,61.4,1.6,4.7,11.0,12.8,76.3,69.3,12.7,5.5,12.4,0,1.0,2.0,0,1.0,0,0,1,0,1,1,1,1,3658,17
15800,E05009436,Rickmansworth Town,Three Rivers,1179.2,88.5,7657,50.9,49.1,35.7,82.3,17.7,60.4,30.0,67.8,9.0,23.2,16.299999999999997,41.599999999999994,42.1,11.5,61.7,2.5999999999999996,9.5,16.9,17.3,65.8,65.1,13.6,10.9,10.4,0,2.0,7.0,0,2.0,0,0,1,0,1,1,1,1,3661,17
15811,E05011046,Callowland,Watford,10450.2,80.7,8704,49.0,51.0,24.6,61.6,38.3,51.3,33.2,50.8,7.9,41.3,21.2,56.3,22.6,19.2,71.5,3.9,15.400000000000002,26.200000000000003,18.8,55.0,46.3,16.7,22.9,14.1,0,0.0,4.0,0,1.0,0,0,1,1,1,0,1,1,3663,17
15815,E05011047,Central (Watford),,6363.2,74.3,10472,49.4,50.6,24.1,59.9,40.2,46.1,35.7,34.3,10.7,54.9,18.0,61.9,20.1,25.700000000000003,70.9,5.0,18.2,23.0,17.3,59.7,48.1,15.4,21.5,15.0,0,0.0,0.0,0,0.0,0,0,1,1,0,0,1,0,3664,17
15841,E05011051,Nascot,Watford,5002.8,78.8,9071,51.2,48.8,33.5,59.6,40.400000000000006,59.0,29.6,62.4,8.2,29.4,19.4,46.900000000000006,33.699999999999996,21.2,63.6,3.0,11.4,18.6,16.0,65.4,60.0,14.1,13.2,12.5,0,1.0,0.0,0,3.0,0,0,1,0,1,1,1,0,3668,17
15846,E05011052,Oxhey,Watford,4162.7,87.0,7179,51.3,48.7,32.1,73.1,26.9,56.3,30.0,66.80000000000001,13.8,19.4,18.8,45.2,36.10000000000001,13.1,64.10000000000001,3.8,13.599999999999998,20.5,19.2,60.4,57.4,15.3,14.4,12.8,0,0.0,1.0,0,2.0,0,0,1,0,1,0,1,1,3669,17
15850,E05011053,Park (Watford),,1996.6,78.1,8638,50.5,49.5,36.0,53.8,46.1,58.9,30.4,75.0,5.6,19.5,20.7,43.8,35.5,21.9,60.5,3.4,10.8,16.1,16.3,67.7,60.0,14.2,11.7,14.1,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,3670,17
15864,E05011056,Vicarage,Watford,11054.8,66.9,9160,49.5,50.5,26.7,43.4,56.599999999999994,48.5,34.8,49.2,6.9,43.9,22.1,55.2,22.6,33.099999999999994,69.30000000000001,4.0,16.8,27.9,18.9,53.2,43.0,16.4,23.799999999999997,16.799999999999997,0,1.0,1.0,0,2.0,0,0,1,1,0,1,1,1,3673,17
16552,E05012908,Nelson (Norwich),,6111.5,92.6,10435,51.3,48.7,34.9,90.3,9.6,56.0,33.0,50.6,10.5,38.8,13.6,56.599999999999994,29.800000000000004,7.4,61.0,4.1,10.999999999999998,12.2,11.7,76.1,51.3,11.7,14.4,22.5,0,0.0,0.0,0,0.0,0,0,1,1,1,0,0,0,3820,17
16562,E05012910,Thorpe Hamlet,Norwich,3877.4,87.0,9688,46.9,53.1,32.3,85.7,14.3,53.2,31.2,37.6,18.6,43.8,9.8,58.89999999999999,31.200000000000003,12.9,63.3,4.4,15.5,17.9,17.8,64.2,49.4,15.7,19.8,15.1,1,1.0,2.0,2,2.0,0,0,1,1,1,1,0,1,3822,17
16569,E05012911,Town Close,Norwich,5857.8,88.9,10199,52.1,47.9,38.3,84.8,15.2,50.8,32.5,43.10000000000001,23.3,33.6,12.6,53.3,34.1,11.1,57.6,4.1,16.7,19.2,15.499999999999998,65.3,47.7,13.8,19.5,19.0,1,3.0,4.0,1,1.0,0,0,1,1,1,1,0,1,3823,17
16601,E05011871,Cringleford,South Norfolk,411.2,86.7,5386,52.5,47.5,37.0,81.5,18.5,63.4,29.8,74.2,8.9,16.9,21.3,42.5,36.3,13.3,61.7,1.4,6.8,15.9,16.7,67.4,63.5,14.9,11.3,10.2,0,3.0,2.0,0,1.0,0,0,1,0,1,1,1,1,3831,17
16991,E05013947,Batchwood,St Albans,3632.6,88.89999999999999,7744,53.0,47.0,34.2,79.2,20.8,55.2,28.8,62.5,27.5,10.0,23.8,43.7,32.599999999999994,11.2,62.4,3.4,15.9,20.6,16.9,62.599999999999994,56.400000000000006,13.7,16.1,13.8,0,3.0,1.0,0,2.0,0,0,1,0,1,1,1,1,3918,17
16995,E05013948,Bernards Heath,St Albans,3374.2,88.1,8152,51.3,48.7,29.4,81.2,18.700000000000003,65.9,25.8,63.2,11.2,25.5,22.200000000000003,47.6,30.0,12.0,67.89999999999999,2.6999999999999997,8.2,11.7,14.1,74.2,66.7,12.2,10.5,10.7,0,2.0,2.0,0,4.0,0,0,1,0,1,1,1,1,3919,17
16997,E05013949,Clarence,St Albans,5140.1,88.6,8181,51.3,48.7,28.0,80.6,19.4,66.2,26.6,75.80000000000001,4.1,20.0,22.9,46.5,30.6,11.5,69.7,2.3000000000000003,7.199999999999999,10.9,13.2,75.8,67.8,11.4,10.1,10.7,0,0.0,1.0,0,3.0,0,0,1,0,1,0,1,1,3920,17
17008,E05013951,Cunningham,St Albans,3385.3,86.0,8020,50.9,49.1,34.1,72.1,27.7,52.6,32.1,59.400000000000006,23.0,17.7,21.6,45.3,33.199999999999996,14.000000000000002,62.8,3.1,15.4,23.5,17.0,59.4,54.1,14.2,17.6,14.0,0,0.0,1.0,0,5.0,0,0,1,0,1,0,1,1,3922,17
17018,E05013955,Harpenden West,St Albans,2611.9,91.0,8101,51.7,48.3,38.5,89.1,10.8,68.3,26.5,74.9,4.9,20.2,22.8,36.3,40.8,9.0,59.2,2.3,5.2,10.0,13.7,76.3,71.4,11.7,7.3,9.6,0,3.0,4.0,0,3.0,0,0,1,0,1,1,1,1,3926,17
17022,E05013956,Hill End,St Albans,2442.7,90.3,7588,50.2,49.8,32.1,81.7,18.3,62.9,28.0,77.2,12.3,10.5,24.299999999999997,41.599999999999994,34.099999999999994,9.8,64.8,3.1,9.0,14.9,16.6,68.5,61.0,13.0,12.1,13.9,0,0.0,1.0,0,1.0,0,0,1,0,1,0,1,1,3927,17
17048,E05013963,Sopwell,St Albans,2533.1,86.9,7710,51.6,48.4,32.2,73.9,26.0,54.0,30.7,57.4,23.7,18.8,23.6,46.4,30.1,13.1,64.8,3.0,15.3,22.4,16.0,61.5,54.8,14.4,17.6,13.2,0,0.0,0.0,0,3.0,0,0,1,0,1,0,1,0,3934,17
17052,E05013964,St Peters (St Albans),,7275.8,87.6,8445,49.8,50.2,22.6,82.7,17.4,66.7,24.1,48.5,13.0,38.4,17.1,58.900000000000006,24.1,12.4,74.39999999999999,3.1,9.2,11.6,11.2,77.1,68.6,11.1,11.6,8.8,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,3935,17
17070,E05011060,Handside,Welwyn Hatfield,1918.7,92.3,6932,52.7,47.3,41.4,87.1,12.900000000000002,52.7,32.8,65.19999999999999,22.9,12.0,17.0,37.2,45.7,7.7,56.2,2.4,14.4,20.299999999999997,17.8,62.0,57.4,16.7,14.3,11.5,0,1.0,2.0,1,1.0,0,0,1,0,1,1,0,1,3940,17
17093,E05011064,Hatfield Villages,Welwyn Hatfield,650.9,78.69999999999999,10626,49.9,50.1,37.3,60.7,39.3,55.5,32.7,51.1,18.1,30.8,15.7,63.0,21.3,21.4,55.6,7.1,11.7,16.6,16.9,66.6,34.2,11.3,15.0,39.6,0,0.0,0.0,1,3.0,0,0,1,1,1,0,1,0,3944,17
17147,E05004726,Hertford Castle,East Hertfordshire,1443.6,93.8,9632,51.2,48.8,30.8,90.6,9.4,60.4,29.0,61.1,12.3,26.5,17.9,46.599999999999994,35.6,6.300000000000001,66.4,2.6999999999999997,10.6,19.799999999999997,17.900000000000002,62.4,59.900000000000006,16.799999999999997,14.5,8.9,0,1.0,5.0,0,3.0,0,0,1,0,1,1,1,1,3958,17
17747,E05013628,Barnet Vale,Barnet,4795.7,82.8,16869,52.0,48.0,35.5,67.0,33.0,52.4,32.2,64.3,8.2,27.5,18.3,43.900000000000006,37.8,17.2,60.400000000000006,4.2,15.5,19.6,16.7,63.7,58.2,14.4,12.6,14.8,0,1.0,2.0,0,1.0,0,0,1,0,1,1,1,1,4089,17
17753,E05013629,Brunswick Park,Barnet,5348.6,82.69999999999999,16211,51.3,48.7,36.8,60.0,39.89999999999999,51.6,33.1,72.2,9.3,18.5,19.4,42.5,38.1,17.299999999999997,59.5,3.7,15.2,23.200000000000003,18.2,58.6,53.0,15.2,14.6,17.2,0,1.0,3.0,0,4.0,0,0,1,0,1,1,1,1,4090,17
17760,E05013631,Childs Hill,Barnet,6692.5,68.8,19629,51.5,48.5,35.8,58.2,41.8,49.3,32.8,44.1,9.2,46.6,19.299999999999997,49.5,31.1,31.0,59.8,4.3,17.9,20.2,14.6,65.3,55.7,11.4,12.6,20.4,0,4.0,5.0,0,5.0,0,0,1,0,0,1,1,1,4092,17
17767,E05013633,Colindale South,Barnet,12683.3,62.7,19413,50.5,49.5,30.9,37.3,62.7,50.3,32.2,38.8,17.7,43.5,19.1,61.900000000000006,19.0,37.2,63.3,5.800000000000001,17.6,21.700000000000003,15.0,63.400000000000006,49.5,12.0,14.6,23.9,0,2.0,2.0,0,1.0,0,0,1,1,1,1,1,1,4094,17
17780,E05013635,East Barnet,Barnet,4684.6,85.1,18143,51.2,48.8,35.6,67.9,32.2,51.6,31.2,63.1,9.3,27.6,21.4,44.3,34.3,14.900000000000002,60.1,4.2,17.299999999999997,23.4,18.9,57.8,53.2,15.6,14.8,16.299999999999997,0,2.0,2.0,0,5.0,0,0,1,0,1,1,1,1,4096,17
17785,E05013636,East Finchley,Barnet,6772.9,79.3,16639,52.3,47.7,34.3,65.8,34.2,49.1,33.9,49.10000000000001,22.8,28.1,19.0,48.1,32.9,20.7,60.599999999999994,5.0,17.0,18.0,14.1,68.0,57.5,12.0,13.3,17.1,0,2.0,4.0,0,2.0,0,0,1,0,0,1,1,1,4097,17
17790,E05013637,Edgware (Barnet),,5980.5,74.2,19997,51.5,48.5,34.4,55.5,44.6,51.5,32.8,61.3,9.1,29.6,21.6,45.8,32.6,25.799999999999997,61.7,3.9,15.8,22.7,16.4,60.900000000000006,56.4,13.7,13.3,16.700000000000003,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4098,17
17797,E05013638,Edgwarebury,Barnet,1686.9,74.8,12109,51.5,48.5,36.3,57.3,42.6,48.6,34.3,63.4,13.1,23.4,25.4,41.5,33.099999999999994,25.1,60.3,3.4,17.099999999999998,24.200000000000003,18.6,57.2,52.4,15.2,13.8,18.6,0,1.0,2.0,0,4.0,0,0,1,0,0,1,1,1,4099,17
17802,E05013639,Finchley Church End,Barnet,6282.5,74.2,18840,52.4,47.6,35.1,62.1,37.900000000000006,53.0,32.1,57.9,4.7,37.4,19.3,45.8,35.0,25.9,60.4,4.3999999999999995,14.8,18.5,14.3,67.2,60.599999999999994,11.5,10.7,17.1,0,5.0,2.0,0,5.0,0,0,1,0,1,1,1,1,4100,17
17807,E05013640,Friern Barnet,Barnet,7053.0,79.3,19450,52.2,47.8,34.8,61.2,38.8,49.3,32.7,53.0,14.4,32.6,20.6,47.5,31.799999999999997,20.799999999999997,60.7,4.5,18.0,22.9,16.7,60.5,52.0,13.3,15.7,19.0,0,3.0,2.0,0,4.0,0,0,1,0,0,1,1,1,4101,17
17811,E05013641,Garden Suburb,Barnet,2857.4,76.2,12207,53.8,46.2,38.1,70.2,29.700000000000003,64.2,27.4,69.6,5.5,24.9,20.6,39.6,39.7,23.799999999999997,59.3,2.5,8.399999999999999,12.5,12.1,75.5,68.80000000000001,9.5,7.4,14.4,0,1.0,2.0,0,2.0,0,0,1,0,1,1,1,1,4102,17
17817,E05013642,Golders Green,Barnet,8987.5,75.5,14744,50.6,49.4,36.6,69.7,30.300000000000004,46.3,34.1,44.5,7.6,48.1,28.9,45.9,25.3,24.5,60.0,3.4,19.6,24.5,20.1,55.5,52.4,15.4,12.1,20.1,0,3.0,4.0,0,4.0,0,0,1,0,0,1,1,1,4103,17
17820,E05013643,Hendon (Barnet),,6559.7,75.3,21863,50.5,49.5,34.5,63.2,36.7,45.1,34.9,42.9,9.8,47.2,21.9,51.8,26.3,24.6,60.4,5.1,19.9,22.4,16.200000000000003,61.3,50.5,12.3,14.4,22.799999999999997,0,0.0,0.0,0,0.0,0,0,1,1,0,0,1,0,4104,17
17826,E05013644,High Barnet,Barnet,1469.8,83.3,11930,51.2,48.8,37.8,71.8,28.200000000000003,54.6,32.1,68.5,10.8,20.7,18.299999999999997,40.6,41.1,16.7,58.7,3.5,13.3,20.2,16.0,63.8,60.099999999999994,13.1,12.4,14.5,0,1.0,3.0,0,3.0,0,0,1,0,1,1,1,1,4105,17
17830,E05013645,Mill Hill (Barnet),,2323.8,75.8,18307,51.9,48.1,36.7,58.0,42.099999999999994,54.0,31.4,64.5,9.0,26.5,20.2,45.2,34.6,24.2,59.7,3.6,14.499999999999998,20.4,16.4,63.099999999999994,58.2,12.2,12.5,17.3,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4106,17
17833,E05013646,Totteridge & Woodside,Barnet,1516.2,72.3,14493,51.2,48.8,36.5,56.1,43.9,61.9,27.8,67.4,9.0,23.6,20.5,44.4,35.199999999999996,27.6,60.4,3.1,10.3,16.0,13.7,70.3,63.3,11.6,9.5,15.7,0,2.0,1.0,0,4.0,0,0,1,0,1,1,1,1,4107,17
17839,E05013647,Underhill,Barnet,4865.3,80.6,12372,52.4,47.6,39.0,63.4,36.7,48.3,32.0,57.8,24.0,18.3,19.200000000000003,44.1,36.7,19.3,57.2,3.9,19.7,25.5,17.7,56.9,50.8,14.7,17.200000000000003,17.200000000000003,0,1.0,1.0,0,3.0,0,0,1,0,0,1,1,1,4108,17
17842,E05013648,West Finchley,Barnet,7963.4,70.7,19430,51.5,48.5,33.3,55.7,44.3,51.9,32.7,52.9,5.9,41.2,19.7,48.9,31.3,29.299999999999997,62.2,4.5,15.4,19.2,14.000000000000002,66.8,58.0,11.8,12.9,17.3,0,12.0,7.0,0,6.0,0,0,1,0,1,1,1,1,4109,17
17847,E05013649,West Hendon,Barnet,5475.2,67.9,17253,50.8,49.2,32.9,47.0,53.0,42.1,36.3,42.5,14.3,43.1,17.3,54.900000000000006,27.7,32.1,62.0,5.0,21.6,27.6,16.1,56.3,46.7,12.7,19.8,20.799999999999997,0,2.0,4.0,0,2.0,0,0,1,1,0,1,1,1,4110,17
17853,E05013650,Whetstone,Barnet,4513.2,79.4,10771,52.2,47.8,35.2,62.5,37.5,56.4,29.9,67.0,8.9,24.2,18.6,45.400000000000006,36.0,20.4,60.900000000000006,3.9,13.7,19.1,15.2,65.7,60.1,13.1,11.8,15.1,0,1.0,2.0,0,6.0,0,0,1,0,1,1,1,1,4111,17
17860,E05013651,Woodhouse (Barnet),,6321.7,74.7,13914,51.5,48.5,35.3,57.0,43.0,47.4,33.3,50.7,11.1,38.1,18.2,47.7,34.099999999999994,25.3,60.3,4.4,19.4,24.1,16.5,59.3,51.6,13.5,16.0,18.9,0,0.0,0.0,0,0.0,0,0,1,0,0,0,1,0,4112,17
17943,E05013498,Brondesbury Park,Brent,7766.3,70.3,13435,51.2,48.8,34.2,53.6,46.4,46.4,31.9,43.1,21.1,35.8,16.5,52.2,31.3,29.7,60.5,5.3,21.7,22.700000000000003,14.5,62.7,52.7,11.0,15.0,21.3,0,1.0,1.0,0,3.0,0,0,1,1,0,1,1,1,4132,17
17950,E05013499,Cricklewood & Mapesbury,Brent,11378.1,68.7,14149,50.9,49.1,33.7,48.9,51.2,40.7,35.1,34.2,20.7,45.1,17.0,54.7,28.3,31.3,61.4,5.0,24.200000000000003,27.1,15.0,57.9,47.0,11.8,19.799999999999997,21.4,0,4.0,1.0,0,2.0,0,0,1,1,0,1,1,1,4133,17
17965,E05013503,Kilburn (Brent),,16006.0,69.0,17212,52.2,47.8,31.2,44.8,55.2,42.9,34.6,25.8,40.9,33.4,17.5,55.5,27.1,30.999999999999996,62.2,6.7,22.5,23.6,14.5,61.9,47.2,12.1,18.8,21.9,0,0.0,0.0,0,0.0,0,0,1,1,0,0,1,0,4137,17
17981,E05013507,Queens Park (Brent),,10422.8,76.3,17158,53.4,46.6,30.3,61.6,38.5,51.5,31.2,44.5,21.5,34.0,18.8,51.8,29.4,23.8,65.10000000000001,4.6,17.299999999999997,18.5,13.5,67.89999999999999,58.6,10.6,14.8,16.0,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4141,17
18014,E05013987,Beckenham Town & Copers Cope,Bromley,5439.6,84.5,16363,52.1,47.9,30.7,74.4,25.6,59.2,30.2,58.1,8.6,33.3,16.1,49.2,34.6,15.499999999999998,65.5,3.8,10.6,16.5,15.8,67.7,63.8,14.9,11.4,9.9,1,3.0,4.0,0,3.0,0,0,1,0,1,1,1,1,4152,17
18030,E05013991,Bromley Town,Bromley,4608.2,81.1,15400,51.2,48.8,30.6,70.2,29.8,59.1,29.0,58.00000000000001,9.5,32.6,18.799999999999997,50.099999999999994,30.9,18.9,66.0,3.4,12.0,16.9,16.599999999999998,66.5,60.400000000000006,15.0,11.9,12.8,1,12.0,3.0,0,0.0,0,0,1,1,1,1,1,1,4156,17
18041,E05013994,Clock House,Bromley,7117.3,87.9,17359,52.2,47.8,28.7,74.0,26.0,58.0,29.0,66.89999999999999,11.7,21.4,20.4,48.2,31.4,12.1,67.8,3.5999999999999996,13.0,18.9,16.5,64.5,60.400000000000006,15.5,13.0,11.2,1,2.0,0.0,0,3.0,0,0,1,0,1,1,1,0,4159,17
18047,E05013995,Crystal Palace & Anerley,Bromley,5944.9,81.6,12029,52.8,47.2,27.5,60.5,39.50000000000001,50.1,31.0,38.2,29.4,32.4,17.5,57.0,25.5,18.3,67.4,5.1000000000000005,18.9,20.799999999999997,15.1,64.1,53.599999999999994,13.7,17.3,15.4,1,2.0,2.0,0,1.0,0,0,1,1,1,1,1,1,4160,17
18075,E05014002,Penge & Cator,Bromley,6188.9,83.1,18909,52.7,47.3,29.5,63.1,36.8,50.0,31.7,47.8,28.3,23.9,19.4,51.0,29.6,16.900000000000002,65.9,4.6,18.3,21.5,16.1,62.400000000000006,53.8,15.0,16.3,14.8,1,6.0,4.0,0,6.0,0,0,1,1,0,1,1,1,4167,17
18084,E05014004,Plaistow,Bromley,5973.2,85.7,13478,52.8,47.2,34.0,68.2,31.9,53.3,31.8,65.7,16.1,18.3,20.5,44.2,35.2,14.300000000000002,62.2,3.7,15.0,22.6,18.7,58.6,54.9,16.099999999999998,15.4,13.5,1,3.0,2.0,0,2.0,0,0,1,0,1,1,1,1,4169,17
18089,E05014005,Shortlands & Park Langley,Bromley,3558.7,86.9,16207,51.3,48.7,34.5,76.4,23.6,61.4,29.5,71.8,6.2,22.0,20.299999999999997,42.6,37.1,13.1,62.6,2.9,9.1,16.6,18.1,65.3,63.8,15.7,10.1,10.5,1,1.0,1.0,0,6.0,0,0,1,0,1,1,1,1,4170,17
18101,E05013652,Belsize,Camden,12270.8,70.8,12299,52.6,47.4,28.2,72.0,28.1,60.0,29.4,41.4,8.7,50.0,17.1,54.0,28.799999999999997,29.3,68.6,3.2,10.6,7.8,7.9,84.3,74.8,6.8999999999999995,6.1,12.3,0,2.0,3.0,2,1.0,0,0,1,1,1,1,1,1,4174,17
18106,E05013654,Camden Square,Camden,16006.0,76.6,7557,52.4,47.6,34.7,59.1,40.9,44.1,32.7,25.799999999999997,41.1,33.1,14.4,59.0,26.499999999999996,23.299999999999997,58.8,6.5,23.2,18.299999999999997,12.5,69.3,50.8,10.1,14.1,25.200000000000003,0,0.0,0.0,1,1.0,0,0,1,1,0,0,1,0,4176,17
18110,E05013655,Camden Town,Camden,10562.1,72.7,6389,50.6,49.4,37.2,57.5,42.5,44.8,31.8,23.2,38.4,38.5,13.2,61.3,25.4,27.3,56.5,6.199999999999999,23.5,18.4,12.4,69.2,49.39999999999999,10.1,13.6,26.9,0,0.0,3.0,1,2.0,0,0,1,1,0,0,1,1,4177,17
18114,E05013656,Fortune Green,Camden,11206.0,74.3,11410,52.0,48.0,29.1,63.9,36.0,51.7,30.2,39.2,17.7,43.2,16.2,57.2,26.5,25.7,66.89999999999999,4.1,18.1,14.7,10.7,74.6,62.400000000000006,9.5,11.4,16.6,0,2.0,3.0,1,1.0,0,0,1,1,1,1,1,1,4178,17
18117,E05013657,Frognal,Camden,6691.2,69.7,7725,52.7,47.3,34.2,67.3,32.8,63.2,27.4,48.6,8.7,42.7,19.0,48.8,32.4,30.199999999999996,62.6,3.1999999999999997,9.4,10.3,10.3,79.5,70.9,7.5,6.1,15.5,0,0.0,1.0,1,2.0,0,0,1,0,1,0,1,1,4179,17
18119,E05013658,Gospel Oak,Camden,14429.8,77.2,11616,53.5,46.5,36.4,62.2,37.8,42.4,33.2,30.3,47.3,22.4,16.9,51.5,31.7,22.700000000000003,58.3,5.199999999999999,24.5,20.5,13.2,66.2,53.39999999999999,11.7,14.4,20.5,0,2.0,3.0,1,3.0,0,0,1,1,0,1,1,1,4180,17
18121,E05013659,Hampstead Town,Camden,3630.0,75.2,8016,52.3,47.7,33.2,78.1,21.9,64.8,27.5,53.3,8.8,37.9,17.2,45.599999999999994,37.2,24.7,64.2,2.6999999999999997,7.6,8.100000000000001,8.1,83.7,77.49999999999999,6.3,4.9,11.4,0,2.0,4.0,1,3.0,0,0,1,0,1,1,1,1,4181,17
18124,E05013660,Haverstock,Camden,16006.0,75.8,12038,53.7,46.3,37.3,56.6,43.4,41.9,33.1,25.8,46.6,27.7,17.6,54.599999999999994,27.9,24.299999999999997,57.2,5.4,25.0,22.0,14.5,63.6,49.099999999999994,10.9,15.3,24.7,0,2.0,3.0,1,1.0,0,0,1,1,0,1,1,1,4182,17
